,isEdited,developerResponse,rating,date,userName,title,review,country
127,False,,1,2020-10-10 20:03:59,Numbers Rnotnames,Falta de privacidad/ Little respect for privacy,"They don’t let you sign in with a normal email like other apps, only a gmail or FB/Apple ID.

No te deja crear cuenta con tu email normal como otras apps, sólo con un gmail o FB/Apple ID.",ES
128,False,,1,2020-10-10 14:57:38,SportBar,No cumple las condiciones de uso,Fever no cumple la condiciones de uso de su plataforma y no permite el cambio ni el mantenimiento del saldo para contratar otro evento. Cambian un evento de día y emplazamiento y no facilitan el reembolso o el cambio. No tienen ninguna via para comunicarse con ellos ya que no responden a las solicitudes. No disponer de via de atención telefónica incumple la ley vigente. DINERO PERDIDO. ESTAFA.,ES
129,False,,5,2020-10-09 17:20:52,Holacacadhsk,Increible y muy práctica,"App super recomendable para estar enterado de la oferta de ocio y a precios bajos. He hecho varias actividades (conciertos, restaurantes y visitas culturales). Lo ponen muy fácil. App práctica y cómoda. Muy recomendable",ES
130,False,,5,2020-09-25 13:14:42,Nico pardina,Very cool app!,"Very intersesting app, works perfectly in Madrid",ES
131,False,,1,2020-10-06 10:05:52,Tena ~,Sigo esperando mi dinero,"Os pongo solamente una estrella porque me habéis dado muchos problemas. Compré una entrada para una discoteca antes de la cuarentena y debido al Covid se canceló. Hasta ahí bien, lo malo llegó cuando no me devolvisteis el dinero y me obligasteis a comprar otra actividad. No estaba muy contento con esta solución que me proporcionasteis pero me puse a buscar. No encontré ninguna que se le asemejase ni en entretenimiento ni en dinero. Todas estaban muy subidas de precio o no había mucho donde elegir. Al final no contento decidí pagar 30 € más para poder gastar los 20 € que ya había pagado y cuando llamé para realizar mi actividad me dijeron que no se podia realizar hasta finales de agosto, a lo que yo estuve esperando y para cuando llegó la fecha llamé para hacerla y me dijeron que mi actividad ya había terminado y que si tenía algún problema que hablase con vosotros. Os escribí en varias ocasiones y lo único que recibía era un mensaje automático sin ninguna solución. Cuatro meses llevo esperando mi dinero. 
Me parece muy ruin que una empresa como esta se dedique a estafar a gente, y no una sola vez sino dos y ni si quiera dar la cara cuando se les pida explicaciones.",ES
132,False,,1,2020-10-06 05:41:14,JosepVila,Estafadores,"Cuidado con estos señores. Cambiaron de espacio y fechas un concierto y no se hacen cargo de la devolución del importe de las entradas. Hasta la fecha, tras dos semanas,ni caso. Imposible contactar",ES
133,False,,1,2020-10-04 06:30:08,jma_mb,No funcionan los cupones con iOS14,"Hay un error en la app al actualizar a iOS14. 
Te pide limitar la publicidad pero no te permite hacerlo. Eso implica que no puedas utilizar cupones y los que tenías te caducan a las 2 semanas. Un error que dado que no hacen nada para solventar podría ser intencionado...",ES
134,False,,1,2020-10-02 19:39:29,SarityFair,Dos semanas sin funcionar,"Pide activar seguimiento y no existe ni la opción en Iphone. Perderé todos mis cupones y no la usaré más, pues no compensa.",ES
135,False,,2,2020-09-30 19:36:38,Cris_83,Sigue sin poderse añadir cupones,Acabo de actualizar y sigue sin dejar añadir cupones. Dice que se vaya a una sección dw Publicidad en ajustes que ya no existe en ios 14,ES
136,False,,5,2020-09-11 00:01:03,inSonia7,Muy buena,"Buenísima app para hacer planazos con grandes descuentos. 
5€ GRATIS con mi código SONIAA298 en cualquier plan.",ES
137,False,,1,2020-09-23 21:47:14,Dhdodhbxxhdbxbxjxbsh,NO FUNCIONA,Me han hecho perder todos mis cupones conseguidos por un error en su base de datos con mi cuenta. No asumen el error y no me devuelven nada. A parte a día de hoy la App no deja meter códigos en IOS. Vamos que NO FUNCIONA.,ES
138,False,,1,2020-09-20 16:08:51,Maria03_08,iOs 14 sin cupones descuento,No funcionan los cupones descuento si actualizas a iOs 14,ES
139,False,,5,2020-09-10 13:03:08,Luife70,Muy buena la verdad!,Excelente,ES
140,False,,5,2020-08-30 12:54:11,joseiap,La mejor app de este tipo,"Es la mejor app para conseguir que hacer que hacer en tu ciudad, buenos precios y muy variada.",ES
141,False,,5,2020-07-26 19:34:29,Enzzovargiu,Top,Fenomenal 😁,ES
142,False,,1,2020-08-25 18:28:35,Todoslosaliasestancogidos?,Desastre de atención al cliente,Llevo 2 meses esperando a que me devuelvan el dinero y ni siquiera contestan a los tropecientos e-mails que les he escrito. Hace dos meses que me dijeron que me lo iban a transferir y aún no lo he recibido. Una vergüenza y un pésimo servicio de atención al cliente. No volveré a usar jamás esta App,ES
143,False,,1,2020-08-24 09:30:27,Gretotis,Una Estafa Pura,Una estafa para ganar dinero. Se vende cosas con CITA PREVIA y a llegar vas a encontrar 50 personas en la calle con la misma cita. El numero de telefono no funciona. No hay nadie para ayudar el el chat. No responden tampoco los numerosos  mensajes ni email.  Sevicio de cliente no existe! Una estafa pura!,ES
144,False,,1,2020-08-16 17:40:53,Fran-nuevo,Mal trato no vuelvo,"Quiero expresar mi total disconformidad con la aplicacion. Aunque pone muy claro que los tickets no son reembolsables lo que no pone es que la aplicacion se cuelgue y no te avise de la compra efectuada. 
Compre 3 tickets para el museo de las ilusiones de madrid. Justo en el momento de la compra la aplicacion se cayó. Al ver eso compre los tickets directamwntw en taquilla. A los 15 minutos recibi la confirmacion de compra, cuando estaba dentro y ya habia adquirido los otros tickets. Inmediatamente me puse en contacto con la gente de fever y no contestaron hasta 3 dias despues diciendo que los tickets no son reembolsables ...  
creo que rn la politica de atencion al publico deberian ser mas flexibles. No la volvere a utilizar. Lo siento",ES
145,False,,1,2020-07-27 14:58:02,Isa88bel,Mentirosos y mala calidad al usuario,"Desde luego no voy a volver JAMÁS a usar la app ni a comprar NADA con vosotros. Para empezar su política de no devolución es un delito frente al derecho del consumidor de devolverle el importe por lo que ha pasado del estado de alarma y demás. Me obligaron a modificar el evento. Y a parte compré las entradas para mis padres mayores, era un regalo, y mi sorpresa fue aún mayor cuando contacto con ellos para decirles que necesitaba que me enviaran las entradas a un correo para poder imprimirlas y entregarselas a mis padres ya que ellos no entienden de internet ni de apps y me dicen que es imposible y que sin su app no es posible acceder. ¿Desde cuando esto en el siglo XXI? Están ustedes muy anticuados, no facilitan NADA la vida a los usuarios ni resuelven los problemas. ¿Cómo narices van a poder ir mis padres si no pueden tener las entradas en su móvil?
Desde luego sois la peor app de este estilo. A mi no me la volvéis a colar, una y no más.",ES
146,False,,5,2020-07-15 09:32:39,Reptisimo,Fantabuloso,"Cuando voy a una ciudad que no conozco y esta en fever aprovecho para encontrar sitios con encanto, tanto para comer como para tomar algo. Genial",ES
147,False,,5,2020-07-09 17:07:43,VnaranjoRodriguez,Atención al cliente de CALIDAD,Tuve un error al comprar un ticket y en menos de 10 min lo solucionaron,ES
148,True,"{'id': 10880360, 'body': 'Hola,\nMuchas gracias por tus 5 estrellas! :) Un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. Gracias por usar Fever!\nUn saludo,\nFever Team', 'modified': '2020-05-07T16:25:50Z'}",5,2020-05-07 16:25:50,Arichuli,Fevergestión estupenda,Hola. Tuvimos un problema en un evento Fever y Annabelle lo resolvió rápidamente y con un resultado superior a las expectativas. Gracias feverteam,ES
149,False,,1,2020-07-01 06:28:46,Mulió,Problemas para entrar con cuenta Google,Siempre dice que puede ser que no haya conexión a internet y no me permite hacer login.,ES
150,False,,1,2020-06-04 10:14:18,lm puertas,Cobro de ticket sin uso.,Me han cobrado un pase al autocine sin permiso. No volveré a usar esta aplicación.,ES
151,False,,1,2020-05-11 22:47:05,eav.ninja,"Una estafa, ladrones profesionales.","Con su política de no reembolso, en un reembolso perfectamente justificable debido a la crisis del coronavirus, esto se convierte en una estafa en toda regla. Quiero que me devuelvan el dinero que pagué por anticipado por un servicio que no se ha prestado según las condiciones contractuales anunciadas. No la recomiendo para nada.",ES
152,False,"{'id': 14893932, 'body': 'Hola Mónica, \n\nMuchas gracias por tu valoración y feedback. ¡Gracias por usar Fever! ', 'modified': '2020-04-24T16:06:41Z'}",5,2020-04-10 16:51:47,Moni_la,Fantástico,"La mejor App que he conocido, siempre acierta en los planes, tanto para mayores como para la familia. 
Muy recomendado",ES
153,False,"{'id': 14893946, 'body': 'Hola, \n\nHola,\r\n\r\nLamentamos que tengas esta impresión. ¿Podrías por favor enviarnos un correo electrónico a hola@feverup.com con tu número de ticket id? \n\r\nUna vez más, te agradecemos de antemano tu paciencia y comprensión en estos momentos, y esperamos que pronto todos podamos disfrutar nuevamente de nuestra ciudad de una forma segura.\n\nUn saludo,', 'modified': '2020-04-24T16:08:36Z'}",1,2020-04-22 07:04:01,elikathe,"Estafadores, no descargar aplicación","A consecuencia del covid se niegan en rotundo a devolver el dinero, con lo cual están incurriendo en una estafa. Espero que cambien de opinión, plataforma en Instagram afectados Fever.",ES
154,False,"{'id': 14535253, 'body': 'Hola Ángeles, \n\nMuchas gracias por las 5 estrellas y tu comentario. En Fever seguimos trabajando para llevar los mejores planes a nuestros usuarios. \n\nUn saludo, ', 'modified': '2020-04-08T07:36:37Z'}",5,2020-03-08 12:37:53,Angeles Tejada,Barcelona masónica,"Excelente guía , repetiremos con toda seguridad en otras rutas y visitas , gracias",ES
155,False,"{'id': 14534316, 'body': 'Hola,\r\n\r\nGracias por tu mensaje, ¿podrías escribirnos a hola@feverup.com para ofrecerte mayores detalles sobre tu evento? Estamos experimentando altos volúmenes de contactos por lo que nuestros tiempos de respuesta puede ser mayor al habitual. Agradecemos tu paciencia y comprensión en esta situación.\r\n\r\nFever Team', 'modified': '2020-04-08T06:58:28Z'}",1,2020-04-05 08:43:16,Chisnachos,ENGAÑO,No devuelven las entradas por cancelación por COVID19. Es injusto! Te ofrecen un bono a gastar en varios meses. No es nuestra culpa! ENGAÑO!,ES
156,False,"{'id': 14534433, 'body': 'Hola, \n\nGracias por contactarnos. Para poder procesar tu requerimiento debes enviarnos un correo electrónico a hola@feverup.com. \n\nEstamos experimentando altos volúmenes de contactos por lo que nuestros tiempos de respuesta puede ser mayor al habitual. Agradecemos tu paciencia y comprensión en esta situación.\r\n\r\nFever Team\n\n', 'modified': '2020-04-08T07:03:21Z'}",3,2020-03-30 21:54:42,Yo_azelia,Reembolso por el estado de alarma por COVID19,"He comprado antes de esta situación creada por el COVID19 3 entradas en valor de 100€ a través de vuestra app. 
Acabo de leer que es de las pocas apps que no te permite solicitar una devolución del dinero. Me gustaría saber si ahora, dado que se ha decretado el estado de alarma por el COVID19, y no es que yo no quiera ir a dicho concierto, es que directamente este concierto no tendrá lugar por la situación del país, es posible que como cliente vuestro, se me devuelva el dinero de las entradas?",ES
157,False,"{'id': 13918891, 'body': 'Hola ;-) , Gracias por tus 5 estrellas ;), un rating así nos mola y no lo tomamos a la ligera en Fever nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. Recuerda seguirnos en nuestras redes sociales y disfruta de los cupones de descuentos que publicamos frecuentemente :)¡Gracias por usar Fever!', 'modified': '2020-03-08T10:46:00Z'}",5,2020-03-03 12:56:46,Mariaglzhoog,FANTASIA,"Es una app buenisima para encontrar planes a buen precio, más barato que el precio real y muchas opciones.. viajes, ocio, cine, restaurantes. Muy buena atención al cliente por chat y teléfono. La recomiendo enormemente!",ES
158,False,"{'id': 13918812, 'body': 'Hola! Gracias por tu 5 estrellas, :-) Actualizamos planes todos los días. ¡No los dejes escapar!. No dejes de seguirnos en las redes, Un Saludo.', 'modified': '2020-03-08T10:39:17Z'}",5,2020-03-01 15:58:55,pilivey,Genial,Genial,ES
159,False,"{'id': 13918718, 'body': 'Hola, Gracias por tu valoración. Sin embargo, sentimos que te sientas así. Estamos constantemente trabajando para corregir los posibles errores que pueden surgir en la App y realizar las actualizaciones pertinentes. Nuestro soporte al usuario busca siempre las mejores soluciones posibles. Un Saludo.', 'modified': '2020-03-08T10:33:17Z'}",1,2020-02-28 16:49:23,al3-!,Retrógrado,"Es absurdo que aún pidan FB o Gmail para acceder. Buen camino, innovador...",ES
160,False,"{'id': 13918637, 'body': 'Hola. Gracias por tus 5 estrellas y tu reseña. Desde Fever seguimos trabajando para ofrecer los mejores planes y servicio a nuestros usuarios, mantente atento a nuestra app que siempre tenemos planes nuevos!. Un Saludo.', 'modified': '2020-03-08T10:27:40Z'}",5,2020-02-22 14:02:02,Cloegallega,Estupenda la atención,Me lié un montón la hora de sacar unas entradas y me han ayudado con mucha amabilidad. He quedado encantada. Muchas gracias.,ES
161,False,"{'id': 13918608, 'body': 'Hola, Gracias por tus 5 estrellas ;-). Un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. ¡Gracias por usar Fever!. Un Saludo.', 'modified': '2020-03-08T10:25:09Z'}",5,2020-02-21 10:56:47,MauroK64,"Variedad,calidad y descuentos",Me ha sorprendido gratamente. A partir de ahora haré todo con Fever.,ES
162,False,"{'id': 13918583, 'body': 'Hola. Gracias por tus 5 estrellas. Desde Fever trabajamos para ofrecerles los mejores planes, mantente atenta a nuestra app que siempre tenemos planes nuevos y cupones de descuntos!. Un Saludo. :)', 'modified': '2020-03-08T10:23:47Z'}",5,2020-02-10 11:25:41,Naty RC,Genial!,"Descárgate Fever, la aplicación para encontrar los mejores planes de tu ciudad 
Introduce el código NATALYR12 y obtén 5€ de descuento!",ES
163,False,"{'id': 13918564, 'body': 'Hola! Gracias por tu 5 estrellas, :-) No dejes de seguirnos en las redes, actualizamos planes todos los días. ¡No los dejes escapar! Un Saludo.', 'modified': '2020-03-08T10:21:32Z'}",5,2020-02-01 23:31:26,Aliw1986,Muy buena,Genial!,ES
164,False,"{'id': 13918620, 'body': 'Hola, Lamentamos mucho que hayas tenido problemas con la App. Estamos constantemente trabajando para corregir los posibles errores que pueden surgir en la App y realizamos las actualizaciones pertinentes. Gracias por usar Fever y recuerda seguirnos en nuestras redes sociales :)', 'modified': '2020-03-08T10:26:18Z'}",1,2020-02-03 17:06:02,soniahdjnfjfkeksbfir,Acceso I phone,No se puede poner la contraseña porque corta la pantalla,ES
165,False,"{'id': 13918430, 'body': 'Hola. Gracias por tus 5 estrellas. Mantente atenta a nuestra app que siempre tenemos planes nuevos para sorprende a nuestros usuarios!. Un Saludo.  ;-)', 'modified': '2020-03-08T10:12:06Z'}",5,2020-01-30 22:36:46,dejora,Fever,La mejor app para pkanes,ES
166,True,"{'id': 2799529, 'body': '¡Hola! Actualmente disponemos de varias opciones de pago entre las que se encuentra Apple Pay ;) Un saludo.', 'modified': '2020-02-01T06:56:21Z'}",1,2020-02-01 06:56:21,Tau428,⌚️🚫 💳🚫,"Solo tiene inicio de sesión con Facebook o Google, quiero mas alternativas como la de registrarse como siempre o mediante APPLE .No hay aplicación para el reloj lo cual es muy incomodo y no me gusta nada 😡, y no me dejo pagar con Apple Pay, no me ha gustado nada el cambio de app",ES
167,False,"{'id': 13918524, 'body': 'Hola, Gracias por tu valoración. Sin embargo, sentimos que te sientas así. Nuestros tickets de Cine son válidos para las pelis 2D y no válidos para butacas VIP, proyecciones 3D y salas iSens e Imax. Estas entradas tienen un recargo adicional que se abonar en la web de Cinesa o en taquilla, esta información la tenemos en la descripción del plan. Recuerda que si tienes algún problema con un plan en Fever, puedes contactarnos en hola@feverup.com y buscaremos la mejor solución posible. Un saludo.', 'modified': '2020-03-08T10:18:46Z'}",1,2020-01-30 23:46:19,adrinosaur,Estafa total.,"Adquirí un par de tickets descuento para entradas de cine y cuando tuve que canjearlos aparecía que el valor de estos descuentos era de 0€. 

Me cobraron 10€ por un descuento de 0€, algo que es puramente una estafa.

Como empresa, si permite que ocurra esto, no merecen ningún tipo de respeto y espero que den algún tipo de solución.

Un saludo y espero que no haya más afectados así.",ES
168,False,"{'id': 13918367, 'body': 'Hola Luis. Gracias por tu reseña. Desde Fever seguimos trabajando para ofrecer los mejores planes y servicio a nuestros usuarios, mantente atento a nuestra app que siempre tenemos planes nuevos!. Un Saludo.', 'modified': '2020-03-08T10:08:37Z'}",5,2020-01-23 21:29:51,Luis A Salgado,Excelente App,Es una app genial para encontrar muy buenos planes y económicos,ES
169,False,"{'id': 12986533, 'body': 'Gracias por tus 5 estrellas. Desde Fever trabajamos para ofrecerles los mejores planes, mantente atenta a nuestra app que siempre tenemos planes nuevos y cupones de descuntos!. Un Saludo.', 'modified': '2020-01-18T10:57:00Z'}",5,2020-01-08 15:18:35,uneudnu,Buenisima aplicación,Con mi código de descuento JHONE14 5€ de regalo para vosotros 😏😏,ES
170,False,"{'id': 12998906, 'body': 'Hola!\nMuchas gracias por tus 5 estrellas! :) Un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios.\nGracias por usar Fever!\nUn saludo,\nFever Team', 'modified': '2020-01-19T16:38:16Z'}",5,2020-01-04 10:02:11,albaceteña12,Un 10,"Geniales en resolver cualquier problema que te pueda surgir con entradas. Rapidez,eficacia,propuesta de alternativas...
Un 10 😉",ES
171,False,"{'id': 12986525, 'body': 'Hola. Gracias por tu valoración, lamentamos que tengas esa impresión de nosotros, por norma cuando tenemos esas incidencias lo resolvemos de forma oportuna, es posible que por un error involuntario haya tardado mas de lo normal. Agradecemos y apreciamos tus comentarios porque nos ayuda a mejorar. Un saludo.', 'modified': '2020-01-18T10:55:11Z'}",1,2020-01-08 13:13:36,tcxs,Mala planificación,"Llamas a uno de los restaurantes de sus planes y te dicen que el cupón no sirve, que no trabajan más con fever. Avisados, una semana después sigue disponible la compra del plan cuando saben que los usuarios no van a poder canjear los tickets. 
Mal, muy mal.",ES
172,False,"{'id': 12986503, 'body': 'Hola. Lamentamos que hayas tenido problemas con nuestra Aplicación, estamos constantemente trabajando para corregir los posibles errores que pueden surgir y realizar las actualizaciones pertinentes. Nuestro soporte al usuario busca siempre las mejores soluciones posibles. Un Saludo.', 'modified': '2020-01-18T10:52:24Z'}",1,2020-01-04 13:54:44,Estafada2020,Timadores,"La aplicación funciona fatal.
Los códigos amigo no se cargan a tu perfil.
El departamento de ayuda no te ayuda en absoluto y el chat no se puede leer en iPhone porque está mal configurado y no aparece el texto que escribes al salir el teclado.
No la recomiendo en absoluto.",ES
173,False,"{'id': 12986461, 'body': 'Hola! Gracias por tu valoración, estamos encantados de que hayas disfrutados del concierto :) No dejes de seguirnos en las redes, actualizamos planes todos los días. ¡No los dejes escapar! Un Saludo.', 'modified': '2020-01-18T10:43:05Z'}",5,2020-01-03 22:11:00,carmen albiñana,Cuartetodecuerdavalencia,Muy bonito el concierto,ES
174,False,"{'id': 12986361, 'body': 'Hola, Gracias por tu 5 estrellas y reseña, en Fever siempre buscaremos la mejor solución posible para nuestros usuarios. Recuerda seguirnos en nuestras redes sociales :). Un Saludo.', 'modified': '2020-01-18T10:30:48Z'}",5,2019-12-21 17:32:22,rapmig,Excelente trato,"Tuve una incidencia con un evento y su respuesta fue excelente, me solucionaron todo con gran amabilidad y rapidez.",ES
175,False,"{'id': 12986443, 'body': 'Hola. Sentimos mucho que hayas tenido problemas con la conexión de nuestra APP. Estamos constantemente trabajando para corregir los posibles errores que pueden surgir y realizar las actualizaciones correspondientes. Gracias por usar Fever y recuerda seguirnos en nuestras redes sociales :)', 'modified': '2020-01-18T10:40:12Z'}",1,2020-01-02 01:13:35,aliaalig,Fallo,La aplicación se cierra continuamente,ES
176,False,"{'id': 12986430, 'body': 'Hola, Gracias por tu valoración. Sin embargo, sentimos que te sientas así. Si de nuestro canal de soporte te ofrecieron cambio de fecha es porque es posible realizarlo, el procedimiento es enviar a tu correo asociado a Fever la comunicación y condiciones del cambio de fecha, así que el usuario responde (siempre antes del inicio del evento) realizamos el procedimiento correspondiente, lo que aveces sucede es que el email entra en la bandeja de Spam del usuario y el mismo no responde. Lamentamos los inconvenientes causados. Un Saludo.', 'modified': '2020-01-18T10:38:43Z'}",1,2019-12-30 18:09:48,juuuaancarrr,Queja,"Mentirosos,hable con alguien por chat de fever hablando y comentandole que queria cambiar la fecha de mis entradas (las entradas eran para hoy),me dijo que si que me las enviaria al correo y pues estuve esperando y no me llego nada,les volvi a hablar y quien me atendio me dijo que no se podia hacer nada,yo le comente que su compañero antes me habia dicho que si y esa persona alegando que ningun compañero suyo me habia dicho eso,en fin que e perdido mis entradas",ES
177,False,"{'id': 12986385, 'body': 'Hola. Lamentamos mucho que hayas tenido problemas con la conexión. Estamos constantemente trabajando para corregir los posibles errores que pueden surgir en la App y realizamos las actualizaciones pertinentes. Gracias por usar Fever y recuerda seguirnos en nuestras redes sociales :)', 'modified': '2020-01-18T10:33:45Z'}",1,2019-12-22 12:09:46,cristel jurado,Decepcionante,"Tras abrir la app, 15 segundos después se cierra la app, la vuelves abrir y se vuelve a cerrar.
Para mi esta app es una pérdida de tiempo.",ES
178,False,"{'id': 12986352, 'body': 'HJola ;-)  Gracias por tus 5 estrellas. Desde Fever trabajamos para ofrecerles los mejores planes, mantente atenta a nuestra app que siempre tenemos planes nuevos!. Un Saludo.', 'modified': '2020-01-18T10:29:31Z'}",5,2019-12-17 22:42:05,xumas2,Hoy he ido al cine gratis,"Maravilloso! Al bajarte la app en tu perfil hay un apartado de cupones, pones este código y te dan 5€ para gastar en el cine o lo que tú quieras

De nada :)",ES
179,False,,1,2019-12-17 20:24:02,gekdhdudbd,💩,Oléis un poco a rata.,ES
180,False,"{'id': 12986370, 'body': 'Hola, Gracias por tu comentario, en Fever siempre buscaremos la mejor solución posible. Recuerda seguirnos en nuestras redes sociales :). Un Saludo.', 'modified': '2020-01-18T10:31:53Z'}",5,2019-12-10 16:21:01,Katita Chincheta,100 % recomendable,"Una estafa del parque tematico ""capital do natal"" me hizo poner una reclamación y me lo resolvieron en menos de 2 horas devolviendome el importe. 
100% comprimiso. Lo recomiendo.",ES
181,False,"{'id': 12986278, 'body': 'Hola, Gracias por tu valoración. Sin embargo, sentimos que te sientas así. Nuestro soporte al usuario busca siempre resolver los problemas que se presentan, es posible que en casos puntuales tengamos una gran demanda de incidencias. te pedimos disculpa por las molestias ocasionadas, agradecemos y apreciamos tu feedback porque nos ayuda a mejorar. Un saludo.', 'modified': '2020-01-18T10:20:01Z'}",1,2019-12-15 17:00:39,Gust169,Mientras todo vaya bien...,"Lamentablemente algo cada vez más frecuente, mientras todo funcione, vas bien. Eso si, cualquier problema, son incapaces de solventarlo. Entre otras cosas porque el soporte post venta es inexistente y tras millones de intentos, tranquilo que tampoco lo resolverán porque son incompetentes a nivel dios! Gracias por el servicio",ES
182,False,"{'id': 12986189, 'body': 'Hola. Gracias por tus 5 estrellas. Desde Fever trabajamos para ofrecerles los mejores planes, mantente atenta a nuestra app que siempre tenemos planes nuevos!. Un Saludo.', 'modified': '2020-01-18T10:06:59Z'}",5,2019-12-08 18:45:00,wramir,Ofertas,Lo he usado muchas veces y siempre ha sido excelente,ES
183,False,"{'id': 12986121, 'body': 'Hola! ;-)  Gracias por tu valoración y reseña, estamos encantados de que disfrutes la app! :) Si tienes alguna consulta, no dudes en escribirnos a hola@feverup.com ¡Muchas gracias por usar Fever! Un saludo.', 'modified': '2020-01-18T09:50:26Z'}",5,2019-11-28 10:40:55,Saga Crepusculo,La mejor opción,"Hay un montón de planes al mejor precio, festivales, conciertos, gastronomía... y mi parte favorita VIAJES! Hay un montón de ofertas. Es una aplicación de 10",ES
184,False,"{'id': 12986025, 'body': 'Hola ;-)  Gracias por tus 5 estrellas.\nNo dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. Además, actualizamos planes todos los días. ¡No los dejes escapar!\r \nUn saludo,\r\n\r\n', 'modified': '2020-01-18T09:36:03Z'}",5,2019-11-21 12:04:53,Federo99,5€ GRATIS,Con el codigo FEDERICOP98 conseguirás 5€ gratis de descuento.,ES
185,False,"{'id': 12986099, 'body': 'Hola, sentimos que tengas esta percepción de nuestra App. Por norma general los tickets de Fever no son reembolsables ni están sujetos a cambios o modificaciones, conforme las condiciones de uso de la aplicación, sin embargo, siempre que posible buscamos la mejor solución para nuestros usuarios. Un saludo.', 'modified': '2020-01-18T09:46:50Z'}",1,2019-11-26 13:05:16,Palpablin,Cuidado!!!,"Si te equivocas por algún motivo en la compra de algún ticket, te lo comes con patatas, ni cambio de fecha ni devolución del dinero, mucho ojo con estos piratas",ES
186,False,"{'id': 12986041, 'body': 'Hola, Gracias por tu valoración. Sin embargo lamentamos mucho que tengas esta percepción de nuestra App. Recuerda que si tienes algún problema con un plan o con la APP de Fever, puedes contactarnos en hola@feverup.com y buscaremos la mejor solución posible. Un saludo.', 'modified': '2020-01-18T09:38:32Z'}",1,2019-11-22 07:16:40,Pamanj,Lenta,Falla como una escopeta de feria,ES
187,False,"{'id': 11885388, 'body': 'Hola ;-) , Gracias por tus 5 estrellas, un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. ¡Gracias por usar Fever!', 'modified': '2019-11-17T08:51:44Z'}",5,2019-11-09 10:03:21,Sarita 2294,Muy buena App,Hice una compra de 2 tickets para regalar a mi hermana y su novio y atendieron al instante mis preguntas a través del “live chat”. Usando códigos promocionales me salió 5€ más barata la compra. Muy recomendable. Sugieren muchos planes acordes a los gustos del usuario.,ES
188,False,"{'id': 12986009, 'body': 'Hola. Lamentamos que hayas tenido una mala experiencia con nuestra App, Fever se conecta con Google y Facebook para descubrir tus gustos porque queremos ofrecerte los mejores planes, hechos a tu medida y evitar así que tengas que rellenar extensos formularios, no debería pedirte contraseña de tu correo. no dudes en escribirnos a hola@feverup.com y te ayudamos con cualquier problema. Un saludo', 'modified': '2020-01-18T09:32:57Z'}",1,2019-11-20 14:38:41,jgarcila9999,¿Cómo es posible que tengas que poner tu correo y contraseña del correo?,¿Cómo es posible que tengas que poner tu correo y contraseña del correo?,ES
189,False,"{'id': 11885397, 'body': 'Hola.\nGracias por tus 5 estrellas Estela! Desde Fever trabajamos para ofrecerles los mejores planes, mantente atenta a nuestra app que siempre tenemos planes nuevos!.\nUn Saludo.', 'modified': '2019-11-17T08:53:34Z'}",5,2019-11-04 06:05:59,NoemaSoo,accesible por motivos “políticamente incorrectos” Actuación y eficacia de Fever..Chapeau!!🤩,accesible por motivos “políticamente Aa por motivos “políticamente incorrectos”,ES
190,False,"{'id': 11885341, 'body': 'Lamentamos mucho que tengas esta percepción de nosotros. Tenemos planes en donde no podemos realizar devoluciones, sin embargo si la entrada no se generó y por algún error de la pasarela de pago se te realizó un cargo realizamos la devolución integra del importe. Ponte en contacto con nosotros al hola@feverup.com para ver exactamente que pudo haber sucedido. Un Saludo.', 'modified': '2019-11-17T08:43:49Z'}",1,2019-11-08 00:56:29,crmad678,LADRONES,"POR UN FALLO EN SU PÁGINA ME COBRARON UNA ENTRADA QUE NO TENGO Y AHORA NO ME QUIEREN DEVOLVER EL DINERO, SINVERGÜENZAS",ES
191,False,"{'id': 11885296, 'body': 'Hola, ¡Muchas gracias por tus 5 estrellas! ¡Nos encanta recibir esas reseñas que nos animan a dar cada día mas y ofrecer nuevas y mejores experiencias. Gracias por usar Fever, y recuerda seguirnos en nuestras redes sociales para no perderte ningún plan :) Un saludo, Fever Team', 'modified': '2019-11-17T08:35:13Z'}",5,2019-10-31 23:14:18,julia284515,Muy buena,"Te ponen opiniones sobre todo, y encima con la compra te regalan cosas. La app no se cae ni nada, muy recomendada!!",ES
192,False,"{'id': 11957166, 'body': 'Hola Alex,\n\r\nNuestra App cumple con todos los requerimientos solicitados por Apple. \r\n\r\nUn saludo,', 'modified': '2019-11-20T15:04:46Z'}",1,2019-11-02 11:24:27,alex_alonso,SIGN IN WITH APPLE,Sign in with Apple es necesario... y obligatorio según las normas de Apple por implementar Facebook y Google. Esta App no cumple con los requisitos de aceptación.,ES
