,Unnamed: 0,developerResponse,rating,isEdited,userName,date,title,review,country
313,313,"{'id': 25192176, 'body': ""Hello there! We've added new options to log in. Please make sure you have the latest version of the app to find them. Feel free to contact our Customer Service department if you need further assistance. Thank you!"", 'modified': '2021-09-19T18:32:58Z'}",5,False,vinylbond,2021-09-17 23:32:37,Can’t log in,"Because the app only supports login with Facebook or Google. Because I can’t even log in, there isn’t really much to rate.",US
314,314,,5,False,marlettedelos,2021-11-09 01:19:51,Van Gogh,Fever was so helpful in changing the date of my original tickets and refunding the double payment. Look forward to using fever again.,US
315,315,"{'id': 21969577, 'body': ""Hello Yany! We are sorry to hear you have not enjoyed your experience with our support team. We are experiencing high volume of contacts but please remember you can always contact us and we'll get back to you as soon as possible to help you out, our team is working hard to address all inquiries and incidents."", 'modified': '2021-03-31T11:17:11Z'}",1,False,YanyyyX,2021-03-29 15:04:15,They don’t have a functional customer service at all,I got some issues with my order. The only way to contact them is by email. I contacted them a week before the event. They responded right after the event end. What a perfect timing!  This is what the best they can do while they are claiming that they have 24/7 customer service and “live chat” on their website.,US
316,316,,1,False,Lerninalwz,2020-10-29 12:39:36,No refund,"I paid for an event, but it was cancelled due to the weather. You don’t get a refund for the event.  They make it very difficult to get your money back. They offer a voucher that you have to apply for. It’s very strange. 
I don’t like doing business with a company that makes things so difficult. They are quick to take your money, but put up obstacles to reimburse you.",US
317,317,,1,False,Deny1234566666,2020-10-09 15:40:23,Worst customer service,"Bought an event months ago, for 4 people. Event got canceled and i just got an email saying my event got canceled nothing else! I reached out to customer service to get a refund but apparently they do not do refunds for some reason. They offered to give me a voucher but than their messaging stopped. Its been almost 2 weeks no one sending any vouchers. Be careful with this place!",US
318,318,"{'id': 25135525, 'body': ""Thank you for your 5-star review! We're very glad to hear that your experience with our customer service was more than positive :)"", 'modified': '2021-09-16T07:10:17Z'}",5,False,Mb-NY,2021-09-13 21:01:21,Excellent customer support service!,"Exceptional customer support service! Each time I need to re-book my tickets, they are prompt and helpful!",US
319,319,"{'id': 25312780, 'body': 'Hello! Thank you for bringing this to our attention. Please reach us at customer_satisfaction@feverup.com so we can prioritize your case and properly assist you. We apologize for the inconveniences!', 'modified': '2021-09-25T11:13:12Z'}",1,False,Jancue,2021-09-24 04:22:16,Save you’re self a headache,I purchased tickets and without explanation explanation they cancelled the event. No warning what so ever. I was understanding.  But I have been going back and forth for over a month now trying to get my refund and nothing. No one ever gets back to me or gives me a clear answer. All I can say is I’m not happy with the way this whole process has been handled.,US
320,320,"{'id': 23729806, 'body': ""Hello! Thank you for your 5-star review 🙏\u200b We're happy to hear that your experience with us has been nothing but positive!\n\nFever Team"", 'modified': '2021-07-04T09:17:27Z'}",5,False,ckiiom,2021-07-01 14:04:00,Great customer service experience.,Fast and responsive. Was able to sort out my ticket issues.,US
321,321,"{'id': 23211538, 'body': ""Thank you so much for taking the time to leave us a 5 star rating - it's much appreciated!"", 'modified': '2021-06-05T14:38:58Z'}",5,False,Dose Of Joy,2021-06-03 23:38:55,Fun events to try!,We’ve tried two so far - the Stranger Things Drive through and Vivaldi by candlelight. Both were well done and a fun night out!,US
322,322,"{'id': 22876414, 'body': 'Hello Jonathan! Thank you very much for your review! We are very glad you have enjoyed the experience with our Fever app. We are always working to bring you new and original experiences (: All the best!', 'modified': '2021-05-18T13:32:48Z'}",5,False,jonathan.,2021-04-29 20:22:24,Great stuff and you earn cash to use on more great stuff,Recommended to check out your city and earn bucks doing it for future experiences,US
323,323,"{'id': 22897321, 'body': 'Hello! Thank you very much for your review! We are very glad you have enjoyed the experience with our Fever app. We are always working to bring you new and original experiences (: All the best!', 'modified': '2021-05-19T13:25:32Z'}",5,False,surkumvent,2021-05-13 17:40:28,Always know what’s happening in town,I’ve been able to find something fun to do in town with this app. It’s totally worth it,US
324,324,"{'id': 4296072, 'body': 'Hello. We are really sorry to hear about your experience with the Customer Service team :( \nWe would like you to give us a second chance by sending us an email to hello@feverup.com, where we can give your case a more personalised treatment. Looking forward to your email! Regards.', 'modified': '2018-07-18T17:44:54Z'}",1,False,Allhailqueenk,2018-07-17 01:05:12,Disgusting customer service!!!!,"I work in the customer service field and I would never have expected someone to treat me the way one of the Fever employees did. I complained about the nonrefundable policy, and the employee left the conversation, when I continued to type she reentered the conversation and sent a kissy face emoji and wink face, therefore showing how she doesn’t care about the customer. Absolutely disgusting and NOT how someone in the service field should behave!!!!",US
325,325,"{'id': 27905703, 'body': 'Hello, Magnolia. Thank you for bringing this to our attention. Please reach us at customer_satisfaction@feverup.com so we can properly assist you.', 'modified': '2022-02-07T22:11:32Z'}",1,False,MagnoliaiCassis,2022-02-06 01:29:21,Wouldn’t even give a star if it was possible,"This app will only allow you to purchase single ticket at the time. I planned to make multiple purchases and bought a ticket. When I came back to make my second purchase, the ticket was sold out! Now I am stuck with a voucher, which I will never be going to use! Utterly disappointing indeed!",US
326,326,"{'id': 26829752, 'body': 'Hello! We regret to hear that your experience with us has not been positive. Feel free to reach us at customer_satisfaction@feverup.com so we can take a closer look at your case and properly assist you. We apologize for the inconvenience!', 'modified': '2021-12-14T14:50:53Z'}",1,False,And stop asking me for my nMe.,2021-12-13 00:06:05,App Privacy Issues,"Is it worth it to answer extensive privacy invading questions to complete a simple transaction to buy two tickets? For me, NO. As soon as we go to the event this app gets deleted.

Update:  I received an automatic response in Spanish (huh?) thanking me for my review and asking for updates about the events I went to.   Many of the positive reviews are for events and not the app.",US
327,327,"{'id': 26120672, 'body': ""Hello. We're sorry that your experience with us has not been the best. Should you need any assistance please contact customer_satisfaction@feverup.com ![](https://backend.growthdot.com/reply-after-this/3419776_fb2258f2-7a86-4f6f-866e-6572ca3d29c7.gif)\n\nFever Team"", 'modified': '2021-11-07T10:46:51Z'}",1,False,Seattleiteoflove,2021-11-05 22:00:33,Abysmal customer service.  Deceptive Marketing,Don’t use this app to purchase tickets to anything.  No customer service.  Phones disconnected.   Live chat unmonitored.   Emails unanswered.  Canceled show with no refund option.  Vouchers unavailable for shows for months.   Tickets purchased months in advance.  Canceled two weeks before show.  1000’s of complaints online through BBB.,US
328,328,"{'id': 24540076, 'body': 'Please reach us at customer_satisfaction@feverup.com so we can reopen your case and offer you a suitable solution. We apologize for the inconveniences! ![](https://backend.growthdot.com/api/mail-tracking/resources/2413263_b888d3ec-9928-4d03-9506-1f2b62a99eab.gif)\n\nFever Team', 'modified': '2021-08-16T23:05:18Z'}",1,False,1837:!/@,2021-08-15 20:20:13,Scam,I bought 2 tickets for the Van Gogh exhibit in Dallas. The app advertised the event being at globe life park in Arlington I contacted the Van gogh customer service and they said they are not partners with Fever and the event is in Dallas not Arlington. I even went to the globe life website AND THERES GAMES SCHEDULED FOR THE DAY I BOUGHT MY TICKETS. I’ve contacted customer service but they’re slow and unresponsive it’s honestly faster to just file a dispute with your bank for a refund.,US
329,329,"{'id': 13578368, 'body': 'Hello, We are sorry you feel this way :( We are always glad to help in any way we can, however we have to comply with the policies of the company and our partners. \nWe remain at your disposal if you need anything else, do not hesitate to contact us!\nKind regards, Fever Team', 'modified': '2020-02-19T09:40:55Z'}",1,False,DO NOT download/ waste of time,2020-02-16 14:11:44,WARNING!!!!!!! Poor customer service,"Do not purchase this app. I purchased this and purchase tickets to a comedy show. When I became ill due to my chronic conditions, they refused to amend my tickets dates as the tickets said that I could change my dates for a future date. The customer service staff were rude. they are advertising false information.  DO NOT purchase this app it’s a waste of time!!!!!!!",US
330,330,"{'id': 25213228, 'body': ""Hello! we regret to hear that your experience with us has not been positive. If you're unhappy with the solution offered to you, feel free to get back in touch with our customer service department so one of our agents can reopen your case and explore the possibility of offering you an alternative solution. We apologize for the inconvenience! ![](https://backend.growthdot.com/reply-after-this/2833010_1f0aa852-8aa3-46ce-95cc-72ef4cc354c8.gif)\n\nFever Team"", 'modified': '2021-09-20T17:10:50Z'}",1,False,RandomCodeMonkey,2021-09-19 04:42:42,Cancelled reservation and scamming for more fees,"I booked an event months ahead of time, got closed to the event time and they cancelled my reservation saying the event was delayed for a few days.  They promised to provide a voucher for rebooking the event.  Not only the only available dates another 3 months out, just to add salt to injury, their voucher only cover the event ticket, but not the $10 extra fee they want to charge on top.",US
331,331,"{'id': 23417823, 'body': ""Hello! We regret to hear that you had a ticket cancelled by accident. We're sure it was a human error on our agent's end. Furthermore, we are experiencing a high volume of contacts lately, which is why our response times have been affected. Please reach us at customer_satisfaction@feverup.com so our special cases team can address your case and assist you properly :)"", 'modified': '2021-06-16T11:10:45Z'}",1,False,Danedill,2021-06-14 23:16:39,Automatic Ticket Cancellation,You guys cancelled my ticket over a miscommunication and have not yet put it back on my account. I’ve been dealing with your email department who have no clue what they’re doing for over 2 weeks. Fix the issue you created for me please!!!! You removed your phone number so you don’t have to talk to people but instead send out emails at snail pace!!!,US
332,332,"{'id': 22876354, 'body': 'Hello! We are sorry to hear you feel that way. You can contact us through the live chat or call using the app. Please contact us so we can help you out (: Our team is working hard to address all inquiries as soon as possible. Kind regards', 'modified': '2021-05-18T13:27:37Z'}",1,False,Florida dreamer,2021-05-15 19:36:52,Rip off,"I tried to buy tickets and kept getting thrown off the site. After four tries I finally got my tickets, but they charged me four times. I have been trying to get it resolved for two months. They do not have anyone to contact by phone. Also still don’t know the location of where the show will be.",US
333,333,"{'id': 1532182, 'body': 'Fantastic! And hassle free, no need to print tickets or anything ;) Thank you for using Fever!', 'modified': '2017-10-19T15:08:56Z'}",5,False,Susanpetty_alterego,2017-10-08 02:19:07,Convenient for folks on the go!,"I lead a very busy life, so the times that I can plan ahead are few and far in between. With Fever, I can open the app and find an event to attend spur of the moment. 

Works for me!💯",US
334,334,"{'id': 9663521, 'body': 'Hello, \nWe apologize for your bad experience. :( We are available 24/7 via email at hello@feverup.com, chat or phone to help you in any way we can and find a solution for your specific case, please feel free to get in touch! \nBest regards, Fever Team', 'modified': '2019-07-15T11:07:29Z'}",1,False,Sirius.Black,2019-07-10 19:22:11,Bad practices,"I installed and after two minutes trying to use it with giving them my information I uninstalled. It’s a super bad practice to force people to register before showing anything. Literally the first screen you see when you open its to logon/register with Facebook or google, and you can’t check or see if there is any event worth giving out your information",US
335,335,"{'id': 21589220, 'body': 'Hello!\nThank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime.\nKind regards,', 'modified': '2021-03-11T12:27:24Z'}",5,False,mbforthewin,2021-03-04 03:11:53,Yay for Fever,We booked with friends to attend the Van Gogh experience. I got almost 20 off our tickets with the Fever club app vouchers. So I’m very pleased. Looking forward to the event and perusing more available events on Fever.,US
336,336,"{'id': 26828439, 'body': 'Hello! We regret to hear that your experience with us has not been positive. Feel free to reach us at customer_satisfaction@feverup.com so we can take a closer look at your case and properly assist you. We apologize for the inconvenience!', 'modified': '2021-12-14T13:29:59Z'}",2,False,Lavandita,2021-11-09 16:35:30,Hidden fees,"Loved the app overall. But when you’re forced to pay $7.50 for each ticket to simply change a date of reservation, a fee that’s not communicated when you cancel your original date, it makes me want to reconsider using this app ever again.",US
337,337,"{'id': 24942925, 'body': ""We are truly sorry about your bad experience with us. Could you please contact us at customer_satisfaction@feverup.com, so we can reopen your case and find a solution? We'll be awaiting your email. Thank you!"", 'modified': '2021-09-06T16:30:49Z'}",1,False,Oxkel,2021-09-05 12:07:02,Profits over People,"I had a family member intubated due to Covid and they still denied me a refund. I am saddened and disappointed at Fever’s callous disregard for my situation. I will accept a credit for the tickets, while acknowledging how uncomfortable this entire situation is making me, and will be sure to inform my friends and family how insensitive Fever is as a brand and how they clearly put profits over people.",US
338,338,"{'id': 13666569, 'body': 'Hello, Thank you for your feedback, we take your comments into account so we can continue to improve! Thanks again for helping us make Fever better! :) \n\rKind regards,\nFever Team', 'modified': '2020-02-24T11:46:48Z'}",2,False,ElSando88,2020-02-23 14:53:47,Decent concept but can’t search by date,The fact that I can’t search by particular date or range in the future made me ax this app from my phone. What if I don’t want to look for something this week or next week? What if I feel like planning more than 2 weeks in advance?,US
339,339,"{'id': 10929890, 'body': 'Hello, We are sorry you think this way :(  Remember that we are available 24/7 via email, chat and phone, please feel free to contact us in order to have your case reviewed individually. Kind regards, Fever Team', 'modified': '2019-09-27T12:03:22Z'}",1,False,vSFU,2019-09-26 05:44:19,Beware - do not use this app,Having recently bought tickets via the app I was disappointed to discover that they allocate you the worst possible seats and don’t notify you in advance. For the same price I could have used the venue’s website and chosen my own seat allocation at time of purchase. Customer services having acknowledged their bad service then offered me compensation but then refused to pay.,US
340,340,"{'id': 4060733, 'body': 'Hello Jack, massive thanks for your rating! Hope you enjoy The Famous Food Festival ;)\nKind regards.', 'modified': '2018-07-02T16:46:09Z'}",5,False,jackmagaldi,2018-06-20 20:23:06,One of the best event pages!,Their customer service is beyond compare. They get back to you right away and give you a clear answer. So excited to go to the famous food festival!!,US
341,341,"{'id': 23352254, 'body': ""We're very pleased to hear that you were a part of our Candlelight concerts and that you enjoyed it as much as you did. Thank you for your review and we hope to see you again in future Fever events!"", 'modified': '2021-06-13T12:34:48Z'}",5,False,carmenaurea,2021-06-12 05:51:49,First Time User,"What a great experience.  Used Fever for the 1st time to book a Candlelight experience & I was not disappointed.  Great venue, well organized and the live performance was truly a treat.",US
342,342,"{'id': 25454515, 'body': ""Hello. We're sorry that your experience with our service has not been the best. We're more than happy to receive this kind of feedback as it helps us improve. We’ll strive to do better 💪"", 'modified': '2021-10-02T17:46:44Z'}",1,False,Slum tongue,2021-09-28 14:40:26,Questionable design and poor service,The UI for finding available dates/times is terrible. Implement a calendar view and don’t make me scroll through months worth of days to find a time that works for me. Hopefully you won’t have any issues because their customer service team is unapologetic and unhelpful. Poor service.,US
343,343,"{'id': 23562885, 'body': 'Hello! We regret to hear that your experience with our app has not been positive. Our users find it as a great tool to not only find leisure opportunities in their cities, but also consolidate all their purchases in the same place and collect cash back for every purchase made. We hope you reconsider giving it a second chance in the future 😊\u200b\n\nFever Team', 'modified': '2021-06-24T10:01:33Z'}",1,False,MinnaB,2021-06-22 19:09:17,privacy abuse and forced app use,"I have to download this app, and give it access to a host of personal information, just to ge tickets that all other providers are able to deliver with a pdf. 

I’m doing it for this one event because I already bought the tickets, but I am deleting the app immediately after, and will never use fever again.",US
344,344,"{'id': 2980155, 'body': 'Thank so much for your feedback! :) We are delighted with your words. Keep an eye on the app, we have new events every week! :)', 'modified': '2018-03-30T09:49:29Z'}",5,False,Rjdjrb,2018-03-24 17:24:41,Amazing Events & Deals,I love this app so much! It allows me to experience so many different & new events. Before this app was introduced to me I never realized there was so many events going on in my city.,US
345,345,"{'id': 22897040, 'body': 'Hello! Thank you for your review. We will take your feedback to keep improving the Fever app experience. (: We are working hard to offer our users the best. Kind regards', 'modified': '2021-05-19T13:14:13Z'}",4,False,SMIB66,2021-05-09 22:12:37,Good but needs tweaks,App worked fine but can’t add different types of tickets to cart. Must pay separately for each type of ticket. If that gets fixed would be 5 star.,US
346,346,"{'id': 12724748, 'body': 'Hello, We are really sorry to hear that you’re having issues with the app. :( Please feel free to write to us at hello@feverup.com and we will be glad to help you in any way we can. Best regards, Fever Team', 'modified': '2020-01-04T22:50:01Z'}",1,False,Snova3A,2020-01-03 19:20:00,Impossible to use search feature on iOS 13.3,Application permanently crashes and unload back to background after a few seconds while trying to go over the search result list of events for particular dates. How is it supposed to be useful without properly working search feature? The quality of testing the app could be better.,US
347,347,"{'id': 25316613, 'body': ""Hello, we're glad that you found our assistance worthy of a 5-star review. We will share it with the whole team to let them know that this is the way to go. Thanks for using Fever. ![](https://backend.growthdot.com/reply-after-this/2896333_b417e3d8-90c1-4ff5-9fc9-a24d89d2c98e.gif)\n\nFever Team"", 'modified': '2021-09-25T19:43:33Z'}",5,False,tigalee,2021-09-24 14:24:12,Loving Fever,"Fever is new to me and I am enjoying it 
I had a problem with a date and they took care of the problem pronto Thank you",US
348,348,"{'id': 27730119, 'body': ""Hello. We are sorry about the issues you experienced with the app, could you please make sure you have the latest version? The app is actually very convenient to check your tickets, and it's also the only way to use your credit and discounts.\n\nHaving said that, we appreciate your honest feedback, and we'll work hard to improve based on your comments. Thank you for your patience and support!"", 'modified': '2022-01-28T23:27:44Z'}",2,False,jesslc9819,2022-01-27 17:28:25,Tickets did not appear in app,My tickets never appeared in the app. I contacted support about 6 times and was directed with the same instructions each time. Finally I was told I didn’t need to use the app and could use the confirmation email as tickets. What is the point of using this app then?,US
349,349,"{'id': 12724724, 'body': ""Hi there,\nThank you for this great rating! We are glad that you enjoy our app. :) Don't forget to check out all the amazing new plans we found for you ;)\nThanks for using Fever!\nKind regards,\nFever Team"", 'modified': '2020-01-04T22:40:35Z'}",5,False,de ffhggds,2020-01-02 15:24:26,Game changer,It has sooo many suggestions and the descriptions for the events are always really good.  I also love that it gives the map to the location and provides picstures.,US
350,350,"{'id': 24806484, 'body': 'Please get in touch with customer_satisfaction@feverup.com so we can prioritize your case and address it. We will be waiting for your email! ![](https://backend.growthdot.com/api/mail-tracking/resources/2544237_a5f096c3-650b-436b-8ee1-33deb4e92321.gif)\n\nFever Team', 'modified': '2021-08-30T14:56:58Z'}",1,False,JRP248,2021-08-26 23:27:45,Total Scam,"If I could give a negative 5, that’s what my rating would be. I purchased tickets for an event through Fever. My event was cancelled and Fever did not notify me (but they can send me tons of emails trying to sell me other events). No vouchers were provided for the cancelled event.  I talked to customer service and they told me they would refund my purchase. They emailed me the same. No refund. Total scam!",US
351,351,"{'id': 21404539, 'body': 'Hi,\r\n\r\nWe are experiencing a high volume of contacts and our reply times have been impacted. Our commitment is to get back to everyone so rest assured we will email you as soon as possible.\r\n\r\nRegards,', 'modified': '2021-03-02T18:17:14Z'}",1,False,SwanBones,2021-02-19 18:18:05,Seems shady,"I ended up with two sets of tickets for an event and they were all wrong. None of them were for the time I selected, and the only way possible to contact customer service through the app was an email address. I got a confirmation about my email being received but days later still no reply.",US
352,352,"{'id': 8496630, 'body': 'Hi, Thank you so much for your 5 stars! Our users are the most important thing in the world, and we love helping them. We are so happy to know that our mission is fulfilled ;) \nThanks for using Fever! Best regards,  Fever Team', 'modified': '2019-05-03T13:57:06Z'}",5,False,Joekid7302,2019-02-22 23:51:32,Ticket issue,I had a request to make a change on the tickets I bought.   It was fixed fastest than you can say “fever”.   Well done by their crew.,US
353,353,"{'id': 25099540, 'body': ""Hi there, pulling this exhibition together took a lot of work but it's really rewarding to see that it's making such a great impact on our users. We hope that Fever keeps providing you with more experiences like this in the future ❤️.\n\nFever Team"", 'modified': '2021-09-14T17:23:10Z'}",5,False,JRK*1,2021-09-12 17:22:49,Fever Customer Support is AWESOME,"I was unable to attend an event due to car issues, and Fever customer service provided a voucher for my family to attend the Van Gogh event on a different date! Thank you!!",US
354,354,"{'id': 27545052, 'body': 'Hello! Thanks for bringing this to our attention. Please, contact us at customer_satisfaction@feverup.com to help you with your case. We apologize for the inconvenience!', 'modified': '2022-01-19T22:07:18Z'}",1,False,melin0e3,2022-01-18 13:44:33,I can’t believe they are still in business,"The operate just on the side of legal. There is no option to talk physically with a person, just the live chat that does not help. Will not refund tickets even with proof of Covid. I have “rescheduled” my Van Gogh tickets twice now, still can’t come. I over $500 so I’m thinking about reporting them to the better business bureau.",US
355,355,"{'id': 27406881, 'body': 'Please reach us at customer_satisfaction@feverup.com so we can review your case and offer you a suitable solution. We apologize for the inconveniences!', 'modified': '2022-01-12T21:27:41Z'}",2,False,StRemy37,2022-01-09 20:14:36,Worst app ever,"Booked wrong date, nightmare trying to cancel or reschedule.  No customer service for days and that was slightly better than horrible.  Repurchased for a different day, now my tickets are gone and I know how to find them.  Chat doesn’t work.  Absolutely avoid this app.",US
356,356,,1,False,Utopiabound,2021-11-05 16:46:22,Bad support. Bad interface,"Trying to select a date that is more than a couple days in the future is infuriating. 

God help you if something happens and your event cancels your ticket. I got “vouchers” which I couldn’t use to purchase for a different day. And the support people were radio silent after cutting and pasting info from the web page.",US
357,357,"{'id': 23731269, 'body': 'Hello! We apologize for the inconveniences caused by the cancellation of your event. Please reach us at customer_satisfaction@feverup.com so we can reopen your case and offer a suitable solution!\n\nFever Team', 'modified': '2021-07-04T12:03:49Z'}",1,False,concern citizin 0012,2021-07-03 08:16:15,Just don’t waste your time/ how do they have a 4.8 star rate,I wanted to go to one of there events but the event keep getting canceled and there’s no refund as there policy just saving you guys the time. And just read the comments and there is so many negative comments just wished I read them before now I’m down 90 dollars and didn’t even get to have fun,US
358,358,"{'id': 21771021, 'body': ""Hello, We strongly recommend you to check which account did you select to make the purchase. You must choose the same option when downloading the app, otherwise, you won't see your tickets. Could you please email us at hello@feverup.com? We'll be able to assist you and sort this issue, Kind regards"", 'modified': '2021-03-20T12:15:42Z'}",1,False,snowboard girle,2021-03-09 19:15:53,Worst App Ever,I purchased Van Gogh tickets online and had to download this app in order to retrieve my tickets. I followed the prompts to register by using FB and it directs me to submit my email address for my profile. It does not accept my email address and my tickets are no where to be found. Why doesn’t the app take any of my email addresses? Hotmail nor Gmail works.,US
359,359,,1,False,gvan13,2020-08-18 23:52:28,Customer service is terrible,App seems easy to use but they are useless if you have a question or problem with an event. I have tried to reach out multiple times to ask about a refund for an event that didn’t happen and they’ve been giving me the run around. Only use this if you’re prepared to waste money.,US
360,360,"{'id': 25455095, 'body': ""Thank you for your 5-star review! We're very glad to hear that your experience with us at Fever has been more than positive :)"", 'modified': '2021-10-02T19:30:12Z'}",5,False,Specialcat25,2021-10-01 13:56:34,Best place to buy Tickets,I have only nice things to say about Fever. They are fantastic and very accommodating. I will buy my tickets here from now on. A++,US
361,361,,1,False,gvan13,2020-08-18 23:52:28,Customer service is terrible,App seems easy to use but they are useless if you have a question or problem with an event. I have tried to reach out multiple times to ask about a refund for an event that didn’t happen and they’ve been giving me the run around. Only use this if you’re prepared to waste money.,US
362,362,"{'id': 26015120, 'body': ""Hello, thank you so much for your 5-star rating - it's much appreciated! We hope to see you again in future Fever events! ![](https://backend.growthdot.com/reply-after-this/3341983_5cbe57c1-6f6d-41d2-bca5-1dbc018f88b4.gif)\n\nFever Team"", 'modified': '2021-11-01T15:58:23Z'}",5,False,lagaddis,2021-10-31 12:52:08,Hidden Gems,This app is the perfect way to find local hidden gems. I’ve been all over Chicago and had a great time doing so.,US
363,363,"{'id': 21893152, 'body': 'Hi! We are experiencing a high volume of contacts and our reply times have been impacted. Our commitment is to get back to everyone so rest assured we will email you as soon as possible. Best regards,', 'modified': '2021-03-26T22:39:00Z'}",1,False,Gighkkkgfhjkh,2021-03-23 18:38:02,Horrible,They never get back to you. I have sent several emails in a month and no help. Customer service is horrible. Don’t bother with the live chat there is no live chat even though the app claims that there is. Do not buy from this company and do not use this app they just take your money and you can’t do anything about it.,US
364,364,"{'id': 21424369, 'body': 'Hello! We are sorry to hear you had such a frustrating experience. We are unable to track your incidence here, we would like to take another look at your case, can you please email us at hello@feverup.com?\r\n', 'modified': '2021-03-03T12:24:08Z'}",1,False,The real loaqswki,2021-02-28 04:56:41,Scammy,Used to buy tickets for an event for the family. Nowhere does it say you have to buy adult and children’s tickets separately until after checkout. Ask to be charged difference to upgrade children tickets to adult. They say they can’t but will give voucher for new tickets if you pay their ridiculous booking fees again.,US
365,365,"{'id': 25303915, 'body': ""Hi, we take very seriously our work and that's why we're here 24/7 to help you out with your requests. Thanks for sharing your review for the community and we hope to host new events for you in the future. ![](https://backend.growthdot.com/reply-after-this/2882105_79aec938-69b8-43ec-a949-bfcff5519c60.gif)\n\nFever Team"", 'modified': '2021-09-24T15:27:35Z'}",5,False,CTGuy2,2021-09-22 19:19:12,Great service!,"Very helpful when I needed to exchange tickets for a new date and time:  prompt replies, clear instructions and excellent follow up.",US
366,366,"{'id': 24963534, 'body': ""Thank you for your review! We're pleased to hear that your case was properly handled and that a suitable solution was offered to you :)"", 'modified': '2021-09-07T15:19:29Z'}",5,False,Ejds88,2021-09-05 18:38:48,Great customer service,Couldn't go because sister couldn't get here.  Fever helped change the tickets with little fuss & muss. Great team.,US
367,367,"{'id': 24529519, 'body': ""Thank you for your 5-star review! We're very glad to hear that your experience with our customer service was more than positive :) ![](https://backend.growthdot.com/api/mail-tracking/resources/2405969_10111479-0f82-42a0-bfe8-ff30d7f71c65.gif)\n\nFever Team"", 'modified': '2021-08-16T12:05:58Z'}",5,False,Dotsie17,2021-08-13 23:18:59,Excellent Customer Service,"I had to call regarding a ticket issue for a show tomorrow. Customer service agent was so pleasant and helpful.
Thank you",US
368,368,"{'id': 24368754, 'body': ""Thank you for your 5-star review - it's much appreciated! 😃\u200b\n\nFever Team"", 'modified': '2021-08-07T10:40:31Z'}",5,False,Mrs AJCOOP,2021-08-06 02:25:34,Customer service was very helpful!,"Customer service was quick, responsive and very helpful.",US
369,369,"{'id': 23352235, 'body': ""Thank you for your 5-star review! We're thrilled to hear that you enjoy our experiences so much, as providing one of a kind events is exactly what we strive for. Make sure to keep an eye out on our Fever app for more events :)"", 'modified': '2021-06-13T12:33:19Z'}",5,False,Coolchriscali,2021-06-12 01:14:52,Love the experiences,Fever has been delivering unique experiences which have been outstanding. I’m always looking forward to what’s next.,US
370,370,"{'id': 23770161, 'body': ""We regret to hear that your experience with us has not been positive. If you're still needing assistance with a purchase, please reach us at customer_satisfaction@feverup.com so we can take a closer look at your case. We apologize for the inconvenience!\n\nFever Team"", 'modified': '2021-07-06T08:43:47Z'}",1,False,DomDannie,2021-07-04 16:52:41,Don’t get this app !!,If you’re searching for a deal you can google it and find the same sale as fever. Don’t even wasted your time with this app. It’s poorly operated even though it’s been around for years and their customer service is one of the worst you can deal with. Worst app ever. Don’t even waste your time or hard earned money.,US
371,371,"{'id': 23342414, 'body': 'Gracias por tu reseña! Nuestra misión principal es ofrecerle a nuestros usuarios un servicio de atención al cliente excepcional, por lo que nos alegra saber que nuestros agentes te han atendido de manera extraordinaria.', 'modified': '2021-06-12T10:54:11Z'}",5,False,TheOchooo,2021-06-11 05:02:47,Awesome support!,Had to make an edit to my purchase and the Fever team were very accommodating and quick to respond.,US
372,372,"{'id': 24833781, 'body': 'Hi there! Thanks for your kind review for our User Support and Victor. It is our main goal to strive nothing less than this. Best regards and thanks for using Fever!', 'modified': '2021-08-31T19:01:48Z'}",5,False,rthv15,2021-08-30 05:06:36,Very pleased with their customer service,"Top customer service, Victor is very knowledgeable, patient and polite. He solved our issue effectively. I highly recommend fever :)",US
373,373,,1,False,Debeetle312,2020-11-03 00:34:15,Beware! They lie about cancelled events to steal.,"This company is a scam, they sell tickets for events, the events get cancelled or they lie about the events getting cancelled and refuse refunds. In my case, they lied that the event got cancelled, stole my money while the event wasn’t even cancelled for those who buy from the event source director and tickets are still being sold. See for yourself, the positive reviews must be fake.",US
374,374,,1,False,Flyman_gm,2020-09-29 00:31:21,Irritating data mining to sell you tickets,The APP makes you enable tracking and remove limiting advertising before you can buy or use tickets. I greatly object to this sort of marketing-crap-for-life when all I want to do is buy a couple of tickets to local events. This shouldn’t be at the expense of being tracked and my data mined,US
375,375,,1,False,m@nny88,2020-08-26 02:09:42,The worst service,"I was on a waiting list for an event that tickets go on sale the next day at 12pm per there notice, the tickets go on sale a day before and now are sold out. I keep asking for an explanation but they keep blowing me off by ignoring my chat messages, email, and calls. They are not well organized and fail to notify the costumers 😡",US
376,376,"{'id': 23003438, 'body': 'Hello! We are sorry that you feel that way, we are always willing to help our users in the best way possible, however, we must follow the return policy of the company and our partners. We are sorry for the inconvenience caused and we remain at your entire disposal in case you decide to give us another opportunity :)', 'modified': '2021-05-25T13:59:52Z'}",1,False,BC AMEC bunny he TC in Ned,2021-05-21 19:37:53,Website is a mess,"I’m out $72 because the site wouldn’t let me select the movie I wanted after requiring me to make the purchase first. Then they said they have no record of my purchase, even though I forwarded them the email they sent me to confirm my purchase. And of course, no refunds. The website is a confusing complicated mess.",US
